name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1710570122000000000,2024-03-16T06:22:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710570213000000000,2024-03-16T06:23:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710571209000000000,2024-03-16T06:40:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710575942000000000,2024-03-16T07:59:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710576003000000000,2024-03-16T08:00:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710576065000000000,2024-03-16T08:01:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710576077000000000,2024-03-16T08:01:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710576127000000000,2024-03-16T08:02:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710576188000000000,2024-03-16T08:03:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710576525000000000,2024-03-16T08:08:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710576586000000000,2024-03-16T08:09:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710576883000000000,2024-03-16T08:14:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710598727000000000,2024-03-16T14:18:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710684883000000000,2024-03-17T14:14:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710771048000000000,2024-03-18T14:10:48.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710857201000000000,2024-03-19T14:06:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710904907000000000,2024-03-20T03:21:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710904969000000000,2024-03-20T03:22:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710905151000000000,2024-03-20T03:25:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710907790000000000,2024-03-20T04:09:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710907988000000000,2024-03-20T04:13:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710908097000000000,2024-03-20T04:14:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710908567000000000,2024-03-20T04:22:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710908729000000000,2024-03-20T04:25:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710912620000000000,2024-03-20T05:30:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1710912744000000000,2024-03-20T05:32:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710913049000000000,2024-03-20T05:37:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710943363000000000,2024-03-20T14:02:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710965978000000000,2024-03-20T20:19:38.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710966768000000000,2024-03-20T20:32:48.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710966841000000000,2024-03-20T20:34:01.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710967389000000000,2024-03-20T20:43:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710967405000000000,2024-03-20T20:43:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710967504000000000,2024-03-20T20:45:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710967596000000000,2024-03-20T20:46:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710968523000000000,2024-03-20T21:02:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710969520000000000,2024-03-20T21:18:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710973673000000000,2024-03-20T22:27:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710973886000000000,2024-03-20T22:31:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710974086000000000,2024-03-20T22:34:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710974147000000000,2024-03-20T22:35:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710982858000000000,2024-03-21T01:00:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710983364000000000,2024-03-21T01:09:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1710994772000000000,2024-03-21T04:19:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710994991000000000,2024-03-21T04:23:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1710995114000000000,2024-03-21T04:25:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1710995354000000000,2024-03-21T04:29:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711001228000000000,2024-03-21T06:07:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711001240000000000,2024-03-21T06:07:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711001253000000000,2024-03-21T06:07:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711001262000000000,2024-03-21T06:07:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711001290000000000,2024-03-21T06:08:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711001299000000000,2024-03-21T06:08:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711001596000000000,2024-03-21T06:13:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711001960000000000,2024-03-21T06:19:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711015214000000000,2024-03-21T10:00:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711015346000000000,2024-03-21T10:02:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711029609000000000,2024-03-21T14:00:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711100751000000000,2024-03-22T09:45:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711100817000000000,2024-03-22T09:46:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711100879000000000,2024-03-22T09:47:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711100940000000000,2024-03-22T09:49:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711101006000000000,2024-03-22T09:50:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711101117000000000,2024-03-22T09:51:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711101440000000000,2024-03-22T09:57:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711104321000000000,2024-03-22T10:45:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711104382000000000,2024-03-22T10:46:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711104486000000000,2024-03-22T10:48:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711104657000000000,2024-03-22T10:50:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711104928000000000,2024-03-22T10:55:28.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711105007000000000,2024-03-22T10:56:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711105068000000000,2024-03-22T10:57:48.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711105251000000000,2024-03-22T11:00:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711105313000000000,2024-03-22T11:01:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711105909000000000,2024-03-22T11:11:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711109170000000000,2024-03-22T12:06:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711109297000000000,2024-03-22T12:08:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711109359000000000,2024-03-22T12:09:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711109420000000000,2024-03-22T12:10:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711109486000000000,2024-03-22T12:11:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711109871000000000,2024-03-22T12:17:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711110046000000000,2024-03-22T12:20:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711110179000000000,2024-03-22T12:22:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711110296000000000,2024-03-22T12:24:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711110419000000000,2024-03-22T12:26:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711110591000000000,2024-03-22T12:29:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711110891000000000,2024-03-22T12:34:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711114798000000000,2024-03-22T13:39:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711114904000000000,2024-03-22T13:41:44.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711114972000000000,2024-03-22T13:42:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711115027000000000,2024-03-22T13:43:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711115209000000000,2024-03-22T13:46:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711115599000000000,2024-03-22T13:53:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711115893000000000,2024-03-22T13:58:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711195622000000000,2024-03-23T12:07:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711195759000000000,2024-03-23T12:09:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711195934000000000,2024-03-23T12:12:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711195996000000000,2024-03-23T12:13:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711196246000000000,2024-03-23T12:17:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711196463000000000,2024-03-23T12:21:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711202060000000000,2024-03-23T13:54:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711203890000000000,2024-03-23T14:24:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711203952000000000,2024-03-23T14:25:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711204015000000000,2024-03-23T14:26:55.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711204024000000000,2024-03-23T14:27:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711209090000000000,2024-03-23T15:51:30.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711209212000000000,2024-03-23T15:53:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1711209320000000000,2024-03-23T15:55:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711258386000000000,2024-03-24T05:33:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711258631000000000,2024-03-24T05:37:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1711258938000000000,2024-03-24T05:42:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711259052000000000,2024-03-24T05:44:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1711259149000000000,2024-03-24T05:45:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1711259211000000000,2024-03-24T05:46:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
